created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-03-16T00:30:01Z,1636162868839153700,1636162868839153667,"Had the Inflation Reduction Act been in effect in 2020, 1.5 million seniors would have saved an average of $500 a year thanks to the insulin price cap.

I want to take these cost-lowering provisions of our economic plan further.

Congressional Republicans want to repeal them.","Had the Inflation Reduction Act been in effect in 2020, 1.5 million seniors would have saved an average of $500 a year thanks to the insulin price cap.

I want to take these cost-lowering provisions of our economic plan further.

Congressional Republicans want to repeal them.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1146,4339,FALSE,NA,FALSE,NA,en,NA,NA,276,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T00:16:07Z,1636159370739302400,1636159370739302401,"Today, HHS laid out rules for Medicare to finally start negotiating drug prices.
 
These actions will lower costs for seniors and taxpayers – while lowering our deficit by $159 billion.
 
After decades of Washington promising to get this done, we took on Big Pharma and won. https://t.co/EpoLandohf","Today, HHS laid out rules for Medicare to finally start negotiating drug prices.
 
These actions will lower costs for seniors and taxpayers – while lowering our deficit by $159 billion.
 
After decades of Washington promising to get this done, we took on Big Pharma and won. https://t.co/EpoLandohf",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1456,6055,FALSE,NA,FALSE,NA,en,FALSE,NA,274,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T22:19:04Z,1636129916520390700,1636129916520390656,"It's time for Congress to ban assault weapons and high-capacity magazines.
 
I led the fight to ban them in 1994, and we can do it again. https://t.co/dBDEYuU8Rp","It's time for Congress to ban assault weapons and high-capacity magazines.
 
I led the fight to ban them in 1994, and we can do it again. https://t.co/dBDEYuU8Rp",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6329,37370,FALSE,NA,FALSE,NA,en,FALSE,NA,137,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T21:30:27Z,1636117682071437300,1636117682071437314,"Brandon Tsay – the young man who stopped an active gunman at a celebration of the Lunar New Year – is an American hero.

Jill and I invited him to my State of the Union because we wanted the country to know his character and the strength of his community. https://t.co/8qxcxs89n4","Brandon Tsay – the young man who stopped an active gunman at a celebration of the Lunar New Year – is an American hero.

Jill and I invited him to my State of the Union because we wanted the country to know his character and the strength of his community. https://t.co/8qxcxs89n4",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,992,5394,FALSE,NA,FALSE,NA,en,FALSE,NA,255,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T20:20:00Z,1636099950852337700,1636099950852337664,"Right now, drug companies that raise prices too quickly have to pay Medicare back the difference.

Last quarter, that happened with 27 prescription drugs – now co-pays on those drugs will be up to $390 cheaper.

Big Pharma can’t drive up profits on the backs of seniors anymore.","Right now, drug companies that raise prices too quickly have to pay Medicare back the difference.

Last quarter, that happened with 27 prescription drugs – now co-pays on those drugs will be up to $390 cheaper.

Big Pharma can’t drive up profits on the backs of seniors anymore.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,970,4263,FALSE,NA,FALSE,NA,en,NA,NA,278,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T19:55:30Z,1636093787100291e3,1636093787100291072,"MAGA House Republicans think pharmaceutical companies should be able to make huge profits at the expense of American families.
 
They want to roll back our savings for seniors and add to the deficit to line the pockets of Big Pharma.
 
My budget will lower costs – and our debt.","MAGA House Republicans think pharmaceutical companies should be able to make huge profits at the expense of American families.
 
They want to roll back our savings for seniors and add to the deficit to line the pockets of Big Pharma.
 
My budget will lower costs – and our debt.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2425,9529,FALSE,NA,FALSE,NA,en,NA,NA,278,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T19:07:46Z,1636081772575219700,1636081772575219713,Join me in Nevada as I discuss my plan to lower prescription drug costs. https://t.co/4ftXt8w20D,Join me in Nevada as I discuss my plan to lower prescription drug costs. https://t.co/4ftXt8w20D,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,950,3941,FALSE,NA,FALSE,NA,en,FALSE,NA,96,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T15:00:00Z,16360194209664e5,1636019420966400003,"Today, I’m in Las Vegas to talk about what I’m doing to lower costs for prescription drugs.","Today, I’m in Las Vegas to talk about what I’m doing to lower costs for prescription drugs.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1047,6633,FALSE,NA,FALSE,NA,en,NA,NA,91,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T14:15:35Z,1636008243263684600,1636008243263684612,"Medicare coverage can be the difference between dignity and dependence.
 
Take Ginny – without insurance, her meds would cost her $600,000 per year.
 
We capped her out-of-pocket costs at just $2,000. And we’re doing the same for millions of others on Medicare like her. https://t.co/hzmCb9AED3","Medicare coverage can be the difference between dignity and dependence.
 
Take Ginny – without insurance, her meds would cost her $600,000 per year.
 
We capped her out-of-pocket costs at just $2,000. And we’re doing the same for millions of others on Medicare like her. https://t.co/hzmCb9AED3",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1355,5428,FALSE,NA,FALSE,NA,en,FALSE,NA,270,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T14:00:00Z,1636004323602595800,1636004323602595842,"I value everyone having a fair shot — labor, small-business owners, farmers, and so many other people who hold the country together and have been invisible for a long time.

That’s what my budget represents.
That’s who I’m investing in.","I value everyone having a fair shot — labor, small-business owners, farmers, and so many other people who hold the country together and have been invisible for a long time.

That’s what my budget represents.
That’s who I’m investing in.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1169,4781,FALSE,NA,FALSE,NA,en,NA,NA,236,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T13:22:28Z,1635994876490797e3,1635994876490797057,"Whole communities across America depend on rural hospitals to cover uncompensated care. 

Under a Republican budget, hundreds could close their doors. https://t.co/uSpkYiwDEw","Whole communities across America depend on rural hospitals to cover uncompensated care. 

Under a Republican budget, hundreds could close their doors. https://t.co/uSpkYiwDEw",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,937,3109,FALSE,NA,FALSE,NA,en,FALSE,NA,150,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T03:00:04Z,1635838243898896400,1635838243898896392,"I signed into law the most significant gun safety reform in nearly three decades.
 
But Congress must do more.
 
Let’s pass universal background checks, eliminate immunity for gun manufacturers, and ban assault weapons. https://t.co/S75djegenL","I signed into law the most significant gun safety reform in nearly three decades.
 
But Congress must do more.
 
Let’s pass universal background checks, eliminate immunity for gun manufacturers, and ban assault weapons. https://t.co/S75djegenL",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3269,17150,FALSE,NA,FALSE,NA,en,FALSE,NA,219,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T02:00:44Z,1635823312847753200,1635823312847753219,"Some MAGA Republicans in Congress have called for defunding the police, abolishing the FBI, and cutting mental health services.
 
Meanwhile, my budget invests in safer communities and access to mental health care.
 
Like I always say: a budget is a statement of values.","Some MAGA Republicans in Congress have called for defunding the police, abolishing the FBI, and cutting mental health services.
 
Meanwhile, my budget invests in safer communities and access to mental health care.
 
Like I always say: a budget is a statement of values.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3803,17015,FALSE,NA,FALSE,NA,en,NA,NA,269,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T01:07:35Z,1635809938814517200,1635809938814517249,"I’m back in Monterey Park, where eleven lives were lost in a tragic shooting on Lunar New Year's Eve.
 
A day of festivity turned into a day of darkness.
 
We mourn with you. We pray with you. And today we act to quickly, forcefully fight gun violence. https://t.co/jgUwVXwlTs","I’m back in Monterey Park, where eleven lives were lost in a tragic shooting on Lunar New Year's Eve.
 
A day of festivity turned into a day of darkness.
 
We mourn with you. We pray with you. And today we act to quickly, forcefully fight gun violence. https://t.co/jgUwVXwlTs",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,856,4352,FALSE,NA,FALSE,NA,en,FALSE,NA,252,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15T00:00:00Z,1635792929427013600,1635792929427013636,It's time for Congress to ban assault weapons.,It's time for Congress to ban assault weapons.,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6622,53689,FALSE,NA,FALSE,NA,en,NA,NA,46,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T22:30:02Z,1635770286514614300,1635770286514614274,"Seniors on Medicare are already feeling the effects of the Inflation Reduction Act I signed into law.
 
When they pick up their insulin, they pay $35 a month instead of as much as $400.
 
Congress needs to cap insulin costs for everyone else. https://t.co/P5h2BNjeze","Seniors on Medicare are already feeling the effects of the Inflation Reduction Act I signed into law.
 
When they pick up their insulin, they pay $35 a month instead of as much as $400.
 
Congress needs to cap insulin costs for everyone else. https://t.co/P5h2BNjeze",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,890,4482,FALSE,NA,FALSE,NA,en,FALSE,NA,242,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T21:30:22Z,1635755273733255200,1635755273733255170,"Thank you, Prime Minister Albanese and Prime Minister Sunak.

The United States could not ask for two better friends or partners to stand with as we work to create a safer, more peaceful future for people everywhere. https://t.co/XCetKv4c8I","Thank you, Prime Minister Albanese and Prime Minister Sunak.

The United States could not ask for two better friends or partners to stand with as we work to create a safer, more peaceful future for people everywhere. https://t.co/XCetKv4c8I",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,858,4385,FALSE,NA,FALSE,NA,en,FALSE,NA,216,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T21:00:01Z,1635747633359900700,1635747633359900672,"It's time for Congress to ban assault weapons – we did it in 1994, and shootings dropped. After Republicans in Congress let it expire – mass shootings tripled.

Today, I'm signing an Executive Order to fight gun violence, but Congress must act. 

Enough is enough.","It's time for Congress to ban assault weapons – we did it in 1994, and shootings dropped. After Republicans in Congress let it expire – mass shootings tripled.

Today, I'm signing an Executive Order to fight gun violence, but Congress must act. 

Enough is enough.",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5421,27708,FALSE,NA,FALSE,NA,en,NA,NA,264,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T20:54:14Z,1635746177713950700,1635746177713950720,"Today, I’m signing an Executive Order to intensify our work to fight gun violence.

It will keep guns from dangerous hands, hold the gun industry accountable, and support communities affected by violence. 

But let’s be clear – Congress still has a responsibility to act.","Today, I’m signing an Executive Order to intensify our work to fight gun violence.

It will keep guns from dangerous hands, hold the gun industry accountable, and support communities affected by violence. 

But let’s be clear – Congress still has a responsibility to act.",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2126,10831,FALSE,NA,FALSE,NA,en,NA,NA,271,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T20:38:21Z,1635742180756127700,1635742180756127744,"Join me in Monterey Park, California as I deliver remarks on my efforts to reduce gun violence. https://t.co/JS3OjUrDE5","Join me in Monterey Park, California as I deliver remarks on my efforts to reduce gun violence. https://t.co/JS3OjUrDE5",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,987,4388,FALSE,NA,FALSE,NA,en,FALSE,NA,119,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T19:15:02Z,1635721212763439e3,1635721212763439112,"I'm in Monterey Park to grieve with a community impacted by a mass shooting this year.

I won't stop fighting to end the scourge of gun violence.

I signed the largest gun safety legislation in decades. And, today, I'll sign an Executive Order directing my Cabinet to build on it: https://t.co/IAY58JbGOH","I'm in Monterey Park to grieve with a community impacted by a mass shooting this year.

I won't stop fighting to end the scourge of gun violence.

I signed the largest gun safety legislation in decades. And, today, I'll sign an Executive Order directing my Cabinet to build on it: https://t.co/IAY58JbGOH",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2033,7596,FALSE,NA,FALSE,NA,en,FALSE,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T19:00:01Z,1635717434475675600,1635717434475675673,"I have often said that a job is about more than a paycheck — it is about dignity and respect.

Equal pay is about living up to our values and who we are as a nation.

Together, we have to make sure that our daughters have the same rights and opportunities as our sons.","I have often said that a job is about more than a paycheck — it is about dignity and respect.

Equal pay is about living up to our values and who we are as a nation.

Together, we have to make sure that our daughters have the same rights and opportunities as our sons.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,760,3662,FALSE,NA,FALSE,NA,en,NA,NA,268,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T18:45:02Z,1635713664782041e3,1635713664782041095,"Charlotte, I couldn’t agree more.
 
Women lose thousands of dollars each year, and hundreds of thousands over a lifetime, because of gender and racial wage gaps.
 
I’m committed to building an economy where my daughters have the same rights and opportunities as my sons. https://t.co/0vholYMTaR","Charlotte, I couldn’t agree more.
 
Women lose thousands of dollars each year, and hundreds of thousands over a lifetime, because of gender and racial wage gaps.
 
I’m committed to building an economy where my daughters have the same rights and opportunities as my sons. https://t.co/0vholYMTaR",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6849,56047,FALSE,NA,FALSE,NA,en,FALSE,NA,270,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T18:15:00Z,1635706106147377200,1635706106147377154,"Like I've said, we can and will lead the world in manufacturing.

Two of the largest Boeing deals in the company’s history took place in just the last month, supporting over 1 million American jobs in the aerospace supply chain across 44 states.

Great news for American workers. https://t.co/MRbBrW5G1z","Like I've said, we can and will lead the world in manufacturing.

Two of the largest Boeing deals in the company’s history took place in just the last month, supporting over 1 million American jobs in the aerospace supply chain across 44 states.

Great news for American workers. https://t.co/MRbBrW5G1z",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,628,2961,FALSE,NA,FALSE,NA,en,FALSE,NA,279,,,1635649651104960500,1635649651104960512,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T17:41:45Z,1635697741186605e3,1635697741186605056,"Congress, it's time to pass the Paycheck Fairness Act.

Let's increase pay transparency, make it harder for employers to justify disparities, and make it easier for workers to hold them accountable.

Information is power, and people need to know if they are being unfairly paid.","Congress, it's time to pass the Paycheck Fairness Act.

Let's increase pay transparency, make it harder for employers to justify disparities, and make it easier for workers to hold them accountable.

Information is power, and people need to know if they are being unfairly paid.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1120,5702,FALSE,NA,FALSE,NA,en,NA,NA,278,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T17:04:56Z,1635688474727657500,1635688474727657493,"Women – working full-time, year-round – are paid 84 cents for every dollar paid to men. Those disparities are more pronounced for women of color and women with disabilities.

On Equal Pay Day, we call attention to an injustice that undermines women’s economic security. https://t.co/qRJYHLV4XG","Women – working full-time, year-round – are paid 84 cents for every dollar paid to men. Those disparities are more pronounced for women of color and women with disabilities.

On Equal Pay Day, we call attention to an injustice that undermines women’s economic security. https://t.co/qRJYHLV4XG",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1741,6684,FALSE,NA,FALSE,NA,en,FALSE,NA,269,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T16:30:00Z,1635679684871483400,1635679684871483395,"I called on Big Pharma to stop charging hundreds of dollars for insulin in my State of the Union.

Today, a second manufacturer is announcing they’ll lower their insulin prices 75%.

It’s time for others to do the same – and for Congress to make it law. https://t.co/seq1YXkgPn","I called on Big Pharma to stop charging hundreds of dollars for insulin in my State of the Union.

Today, a second manufacturer is announcing they’ll lower their insulin prices 75%.

It’s time for others to do the same – and for Congress to make it law. https://t.co/seq1YXkgPn",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1397,6538,FALSE,NA,FALSE,NA,en,FALSE,NA,253,,,1635631947400507400,1635631947400507394,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T16:22:03Z,1635677682628276200,1635677682628276231,"Today we learned inflation is down nearly 35% from this summer while the unemployment rate remains near a 50-year low.

I'll stand up to House Republicans whose proposals would cut taxes for the wealthy and cut programs that millions count on.","Today we learned inflation is down nearly 35% from this summer while the unemployment rate remains near a 50-year low.

I'll stand up to House Republicans whose proposals would cut taxes for the wealthy and cut programs that millions count on.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1975,9672,FALSE,NA,FALSE,NA,en,NA,NA,243,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14T14:15:02Z,1635645718571499500,1635645718571499522,"Yesterday, we deepened the U.S.-Australia partnership by developing something new – together.

A historic project to strengthen Australian submarine capacity and our own.

These investments will help us promote a free and secure Indo-Pacific for decades to come. https://t.co/KHYzhiWwbX","Yesterday, we deepened the U.S.-Australia partnership by developing something new – together.

A historic project to strengthen Australian submarine capacity and our own.

These investments will help us promote a free and secure Indo-Pacific for decades to come. https://t.co/KHYzhiWwbX",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,651,3268,FALSE,NA,FALSE,NA,en,FALSE,NA,262,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
